Comment_ID,Change_Label
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1152684325,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1152684513,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1152923611,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1148571216,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1148571276,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1148571295,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1172388019,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1172388654,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1173819079,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1173819382,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1173984833,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1173984931,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1173985132,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1174116157,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1174116247,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1174587826,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1174587849,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1174600934,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1174600946,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1174600964,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1174735615,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1174735715,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1174752733,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1155413263,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1155413279,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1155413311,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1155413418,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1152348747,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1152349070,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1148566889,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1148575054,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1148566577,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1148566608,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1148575056,0
https://api.github.com/repos/dsm23/parkrun-organise-pacer-events/pulls/comments/1888915510,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1148304445,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1148304462,0
https://api.github.com/repos/dsm23/parkrun-organise-pacer-events/pulls/comments/1889125579,0
https://api.github.com/repos/dsm23/parkrun-organise-pacer-events/pulls/comments/1888485654,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1168932601,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1168960433,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1169036817,0
https://api.github.com/repos/dsm23/parkrun-organise-pacer-events/pulls/comments/1887731900,0
https://api.github.com/repos/dsm23/parkrun-organise-pacer-events/pulls/comments/1889026117,0
https://api.github.com/repos/dsm23/dsm23-next-supabase-template/pulls/comments/1889300508,0
https://api.github.com/repos/dsm23/parkrun-organise-pacer-events/pulls/comments/1888530919,0
https://api.github.com/repos/dsm23/parkrun-organise-pacer-events/pulls/comments/1888531629,0
https://api.github.com/repos/dsm23/dsm23-next-supabase-template/pulls/comments/1888712974,0
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1206632809,0
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1166010435,0
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1166014909,0
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1166016861,1
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1166019025,0
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1192713618,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1149294841,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1149295216,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1149296268,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1149296746,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1149366189,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1149366633,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1149436364,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1149436568,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1149437009,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1149585920,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1149586091,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1149586277,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1149586459,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1149587490,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1152119261,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1152119536,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1152119778,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1152120022,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1152120320,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1152120725,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1152121053,0
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1220417012,1
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1220418434,0
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1220484671,0
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1220499613,0
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1221774028,0
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1221775102,1
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1212710625,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1212715888,0
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1157615455,1
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1180843734,0
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1180843923,0
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1180850545,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1224515351,1
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1224515447,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1216771331,1
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1217826201,0
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1206663442,0
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160369485,0
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160369574,0
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160369812,0
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160370131,0
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160378344,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1207488221,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1214286006,1
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1214950347,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1214950775,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1160487832,0
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1228561234,1
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1228573932,0
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1228574357,1
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1230075705,0
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1230077174,0
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1230078337,0
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1231602614,0
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1231603305,0
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1231603904,0
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1231606306,1
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1232481605,0
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1232483250,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1211260109,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1211260427,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1211313473,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1197803087,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1197803391,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1199797818,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1199797847,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1202767007,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1206711483,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1206712069,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1207484667,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1207484839,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1210175852,1
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1210424810,1
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1210885918,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1159761107,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1159752945,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152859936,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152860045,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152860164,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152860284,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152860394,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152860482,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152860652,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152860869,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152861042,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152861163,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152861363,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152861688,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152862197,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152862580,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152862919,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152863067,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152863274,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152863643,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152864033,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152864336,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152864459,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152864592,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152864695,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152864968,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152865120,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152865258,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152866044,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152866250,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152866348,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152866588,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152866790,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152866896,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152867167,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152867700,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152867907,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152868000,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152868220,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152868668,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152868979,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152869195,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152869501,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152869658,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152869934,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152870142,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152870460,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152870646,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152870764,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152870946,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152871170,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152871428,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1154124374,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1155810107,1
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1155976078,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1153162462,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1153162596,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1156002973,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1154100579,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1154189553,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1165212307,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1165212751,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1165213294,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1165213616,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1165213760,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1165213939,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1165214033,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1150551194,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1184806973,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1184807212,1
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1184851643,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1184874031,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1184874420,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1163799297,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1163800178,0
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1198719045,0
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1198719192,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1161291657,0
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1161291667,0
