Repository,Comment_ID,Comment_URL,Affiliated_PR_URL,PR_Number
NU-WA-Project/FE,1522955565,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1522955565,https://api.github.com/repos/NU-WA-Project/FE/pulls/73,73
NU-WA-Project/FE,1522955765,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1522955765,https://api.github.com/repos/NU-WA-Project/FE/pulls/73,73
NU-WA-Project/FE,1522955955,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1522955955,https://api.github.com/repos/NU-WA-Project/FE/pulls/73,73
NU-WA-Project/FE,1523311910,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1523311910,https://api.github.com/repos/NU-WA-Project/FE/pulls/73,73
NU-WA-Project/FE,1520881501,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1520881501,https://api.github.com/repos/NU-WA-Project/FE/pulls/70,70
NU-WA-Project/FE,1520881591,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1520881591,https://api.github.com/repos/NU-WA-Project/FE/pulls/70,70
NU-WA-Project/FE,1520881631,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1520881631,https://api.github.com/repos/NU-WA-Project/FE/pulls/70,70
NU-WA-Project/FE,1520881706,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1520881706,https://api.github.com/repos/NU-WA-Project/FE/pulls/70,70
NU-WA-Project/FE,1520881793,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1520881793,https://api.github.com/repos/NU-WA-Project/FE/pulls/70,70
NU-WA-Project/FE,1520881863,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1520881863,https://api.github.com/repos/NU-WA-Project/FE/pulls/70,70
NU-WA-Project/FE,1520881994,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1520881994,https://api.github.com/repos/NU-WA-Project/FE/pulls/70,70
NU-WA-Project/FE,1520882095,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1520882095,https://api.github.com/repos/NU-WA-Project/FE/pulls/70,70
NU-WA-Project/FE,1509039578,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1509039578,https://api.github.com/repos/NU-WA-Project/FE/pulls/59,59
NU-WA-Project/FE,1509039688,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1509039688,https://api.github.com/repos/NU-WA-Project/FE/pulls/59,59
NU-WA-Project/FE,1509039758,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1509039758,https://api.github.com/repos/NU-WA-Project/FE/pulls/59,59
NU-WA-Project/FE,1509039924,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1509039924,https://api.github.com/repos/NU-WA-Project/FE/pulls/59,59
NU-WA-Project/FE,1509040150,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1509040150,https://api.github.com/repos/NU-WA-Project/FE/pulls/59,59
NU-WA-Project/FE,1509040246,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1509040246,https://api.github.com/repos/NU-WA-Project/FE/pulls/59,59
NU-WA-Project/FE,1509040317,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1509040317,https://api.github.com/repos/NU-WA-Project/FE/pulls/59,59
NU-WA-Project/FE,1509040436,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1509040436,https://api.github.com/repos/NU-WA-Project/FE/pulls/59,59
NU-WA-Project/FE,1509040555,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1509040555,https://api.github.com/repos/NU-WA-Project/FE/pulls/59,59
NU-WA-Project/FE,1509040730,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1509040730,https://api.github.com/repos/NU-WA-Project/FE/pulls/59,59
NU-WA-Project/FE,1509040864,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1509040864,https://api.github.com/repos/NU-WA-Project/FE/pulls/59,59
NU-WA-Project/FE,1509041008,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1509041008,https://api.github.com/repos/NU-WA-Project/FE/pulls/59,59
NU-WA-Project/FE,1509041124,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1509041124,https://api.github.com/repos/NU-WA-Project/FE/pulls/59,59
NU-WA-Project/FE,1509041208,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1509041208,https://api.github.com/repos/NU-WA-Project/FE/pulls/59,59
NU-WA-Project/FE,1509041316,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1509041316,https://api.github.com/repos/NU-WA-Project/FE/pulls/59,59
NU-WA-Project/FE,1509041421,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1509041421,https://api.github.com/repos/NU-WA-Project/FE/pulls/59,59
NU-WA-Project/FE,1509041578,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1509041578,https://api.github.com/repos/NU-WA-Project/FE/pulls/59,59
NU-WA-Project/FE,1509041662,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1509041662,https://api.github.com/repos/NU-WA-Project/FE/pulls/59,59
NU-WA-Project/FE,1510958922,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1510958922,https://api.github.com/repos/NU-WA-Project/FE/pulls/62,62
NU-WA-Project/FE,1510959065,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1510959065,https://api.github.com/repos/NU-WA-Project/FE/pulls/62,62
NU-WA-Project/FE,1510959155,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1510959155,https://api.github.com/repos/NU-WA-Project/FE/pulls/62,62
NU-WA-Project/FE,1510959328,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1510959328,https://api.github.com/repos/NU-WA-Project/FE/pulls/62,62
NU-WA-Project/FE,1510959477,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1510959477,https://api.github.com/repos/NU-WA-Project/FE/pulls/62,62
NU-WA-Project/FE,1510959599,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1510959599,https://api.github.com/repos/NU-WA-Project/FE/pulls/62,62
NU-WA-Project/FE,1510959745,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1510959745,https://api.github.com/repos/NU-WA-Project/FE/pulls/62,62
NU-WA-Project/FE,1510959912,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1510959912,https://api.github.com/repos/NU-WA-Project/FE/pulls/62,62
NU-WA-Project/FE,1510960085,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1510960085,https://api.github.com/repos/NU-WA-Project/FE/pulls/62,62
NU-WA-Project/FE,1510974525,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1510974525,https://api.github.com/repos/NU-WA-Project/FE/pulls/62,62
NU-WA-Project/FE,1510974658,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1510974658,https://api.github.com/repos/NU-WA-Project/FE/pulls/62,62
NU-WA-Project/FE,1510976236,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1510976236,https://api.github.com/repos/NU-WA-Project/FE/pulls/62,62
NU-WA-Project/FE,1514182066,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1514182066,https://api.github.com/repos/NU-WA-Project/FE/pulls/62,62
NU-WA-Project/FE,1514182258,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1514182258,https://api.github.com/repos/NU-WA-Project/FE/pulls/62,62
NU-WA-Project/FE,1514182399,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1514182399,https://api.github.com/repos/NU-WA-Project/FE/pulls/62,62
NU-WA-Project/FE,1514182494,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1514182494,https://api.github.com/repos/NU-WA-Project/FE/pulls/62,62
NU-WA-Project/FE,1514182638,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1514182638,https://api.github.com/repos/NU-WA-Project/FE/pulls/62,62
NU-WA-Project/FE,1514182778,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1514182778,https://api.github.com/repos/NU-WA-Project/FE/pulls/62,62
NU-WA-Project/FE,1514182930,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1514182930,https://api.github.com/repos/NU-WA-Project/FE/pulls/62,62
NU-WA-Project/FE,1514183096,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1514183096,https://api.github.com/repos/NU-WA-Project/FE/pulls/62,62
NU-WA-Project/FE,1514183210,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1514183210,https://api.github.com/repos/NU-WA-Project/FE/pulls/62,62
NU-WA-Project/FE,1514183371,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1514183371,https://api.github.com/repos/NU-WA-Project/FE/pulls/62,62
NU-WA-Project/FE,1514183576,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1514183576,https://api.github.com/repos/NU-WA-Project/FE/pulls/62,62
NU-WA-Project/FE,1514183705,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1514183705,https://api.github.com/repos/NU-WA-Project/FE/pulls/62,62
NU-WA-Project/FE,1514183823,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1514183823,https://api.github.com/repos/NU-WA-Project/FE/pulls/62,62
NU-WA-Project/FE,1514183935,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1514183935,https://api.github.com/repos/NU-WA-Project/FE/pulls/62,62
NU-WA-Project/FE,1514184135,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1514184135,https://api.github.com/repos/NU-WA-Project/FE/pulls/62,62
NU-WA-Project/FE,1514184295,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1514184295,https://api.github.com/repos/NU-WA-Project/FE/pulls/62,62
NU-WA-Project/FE,1501788354,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1501788354,https://api.github.com/repos/NU-WA-Project/FE/pulls/57,57
NU-WA-Project/FE,1501788369,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1501788369,https://api.github.com/repos/NU-WA-Project/FE/pulls/57,57
NU-WA-Project/FE,1501788383,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1501788383,https://api.github.com/repos/NU-WA-Project/FE/pulls/57,57
NU-WA-Project/FE,1501788405,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1501788405,https://api.github.com/repos/NU-WA-Project/FE/pulls/57,57
NU-WA-Project/FE,1501788414,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1501788414,https://api.github.com/repos/NU-WA-Project/FE/pulls/57,57
NU-WA-Project/FE,1501788419,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1501788419,https://api.github.com/repos/NU-WA-Project/FE/pulls/57,57
NU-WA-Project/FE,1501788436,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1501788436,https://api.github.com/repos/NU-WA-Project/FE/pulls/57,57
NU-WA-Project/FE,1501788445,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1501788445,https://api.github.com/repos/NU-WA-Project/FE/pulls/57,57
NU-WA-Project/FE,1501788457,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1501788457,https://api.github.com/repos/NU-WA-Project/FE/pulls/57,57
NU-WA-Project/FE,1501788468,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1501788468,https://api.github.com/repos/NU-WA-Project/FE/pulls/57,57
NU-WA-Project/FE,1501788513,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1501788513,https://api.github.com/repos/NU-WA-Project/FE/pulls/57,57
NU-WA-Project/FE,1501788529,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1501788529,https://api.github.com/repos/NU-WA-Project/FE/pulls/57,57
NU-WA-Project/FE,1501788544,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1501788544,https://api.github.com/repos/NU-WA-Project/FE/pulls/57,57
NU-WA-Project/FE,1501788557,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1501788557,https://api.github.com/repos/NU-WA-Project/FE/pulls/57,57
NU-WA-Project/FE,1501788567,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1501788567,https://api.github.com/repos/NU-WA-Project/FE/pulls/57,57
NU-WA-Project/FE,1501788588,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1501788588,https://api.github.com/repos/NU-WA-Project/FE/pulls/57,57
NU-WA-Project/FE,1501788594,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1501788594,https://api.github.com/repos/NU-WA-Project/FE/pulls/57,57
NU-WA-Project/FE,1501788602,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1501788602,https://api.github.com/repos/NU-WA-Project/FE/pulls/57,57
NU-WA-Project/FE,1501788615,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1501788615,https://api.github.com/repos/NU-WA-Project/FE/pulls/57,57
NU-WA-Project/FE,1501788622,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1501788622,https://api.github.com/repos/NU-WA-Project/FE/pulls/57,57
NU-WA-Project/FE,1501788630,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1501788630,https://api.github.com/repos/NU-WA-Project/FE/pulls/57,57
NU-WA-Project/FE,1518740336,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1518740336,https://api.github.com/repos/NU-WA-Project/FE/pulls/66,66
NU-WA-Project/FE,1518740343,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1518740343,https://api.github.com/repos/NU-WA-Project/FE/pulls/66,66
NU-WA-Project/FE,1518740349,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1518740349,https://api.github.com/repos/NU-WA-Project/FE/pulls/66,66
NU-WA-Project/FE,1518740354,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1518740354,https://api.github.com/repos/NU-WA-Project/FE/pulls/66,66
NU-WA-Project/FE,1518740357,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1518740357,https://api.github.com/repos/NU-WA-Project/FE/pulls/66,66
NU-WA-Project/FE,1518740391,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1518740391,https://api.github.com/repos/NU-WA-Project/FE/pulls/66,66
NU-WA-Project/FE,1518740397,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1518740397,https://api.github.com/repos/NU-WA-Project/FE/pulls/66,66
NU-WA-Project/FE,1518740404,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1518740404,https://api.github.com/repos/NU-WA-Project/FE/pulls/66,66
NU-WA-Project/FE,1518740408,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1518740408,https://api.github.com/repos/NU-WA-Project/FE/pulls/66,66
NU-WA-Project/FE,1518740439,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1518740439,https://api.github.com/repos/NU-WA-Project/FE/pulls/66,66
NU-WA-Project/FE,1518740534,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1518740534,https://api.github.com/repos/NU-WA-Project/FE/pulls/66,66
NU-WA-Project/FE,1518740656,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1518740656,https://api.github.com/repos/NU-WA-Project/FE/pulls/66,66
NU-WA-Project/FE,1518740973,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1518740973,https://api.github.com/repos/NU-WA-Project/FE/pulls/66,66
NU-WA-Project/FE,1518741153,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1518741153,https://api.github.com/repos/NU-WA-Project/FE/pulls/66,66
NU-WA-Project/FE,1518741228,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1518741228,https://api.github.com/repos/NU-WA-Project/FE/pulls/66,66
NU-WA-Project/FE,1518741417,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1518741417,https://api.github.com/repos/NU-WA-Project/FE/pulls/66,66
NU-WA-Project/FE,1518741543,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1518741543,https://api.github.com/repos/NU-WA-Project/FE/pulls/66,66
NU-WA-Project/FE,1518741712,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1518741712,https://api.github.com/repos/NU-WA-Project/FE/pulls/66,66
NU-WA-Project/FE,1518741900,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1518741900,https://api.github.com/repos/NU-WA-Project/FE/pulls/66,66
NU-WA-Project/FE,1518742270,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1518742270,https://api.github.com/repos/NU-WA-Project/FE/pulls/66,66
NU-WA-Project/FE,1518742748,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1518742748,https://api.github.com/repos/NU-WA-Project/FE/pulls/66,66
NU-WA-Project/FE,1518742880,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1518742880,https://api.github.com/repos/NU-WA-Project/FE/pulls/66,66
NU-WA-Project/FE,1518742976,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1518742976,https://api.github.com/repos/NU-WA-Project/FE/pulls/66,66
NU-WA-Project/FE,1518880308,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1518880308,https://api.github.com/repos/NU-WA-Project/FE/pulls/66,66
NU-WA-Project/FE,1518880326,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1518880326,https://api.github.com/repos/NU-WA-Project/FE/pulls/66,66
NU-WA-Project/FE,1518880347,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1518880347,https://api.github.com/repos/NU-WA-Project/FE/pulls/66,66
NU-WA-Project/FE,1518880355,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1518880355,https://api.github.com/repos/NU-WA-Project/FE/pulls/66,66
NU-WA-Project/FE,1518883264,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1518883264,https://api.github.com/repos/NU-WA-Project/FE/pulls/66,66
NU-WA-Project/FE,1518883300,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1518883300,https://api.github.com/repos/NU-WA-Project/FE/pulls/66,66
NU-WA-Project/FE,1510261757,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1510261757,https://api.github.com/repos/NU-WA-Project/FE/pulls/61,61
NU-WA-Project/FE,1510261777,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1510261777,https://api.github.com/repos/NU-WA-Project/FE/pulls/61,61
NU-WA-Project/FE,1510261804,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1510261804,https://api.github.com/repos/NU-WA-Project/FE/pulls/61,61
NU-WA-Project/FE,1510261815,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1510261815,https://api.github.com/repos/NU-WA-Project/FE/pulls/61,61
NU-WA-Project/FE,1510261829,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1510261829,https://api.github.com/repos/NU-WA-Project/FE/pulls/61,61
NU-WA-Project/FE,1510261844,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1510261844,https://api.github.com/repos/NU-WA-Project/FE/pulls/61,61
NU-WA-Project/FE,1510261870,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1510261870,https://api.github.com/repos/NU-WA-Project/FE/pulls/61,61
NU-WA-Project/FE,1510261895,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1510261895,https://api.github.com/repos/NU-WA-Project/FE/pulls/61,61
NU-WA-Project/FE,1510261923,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1510261923,https://api.github.com/repos/NU-WA-Project/FE/pulls/61,61
