Comment_URL,Resolution_Formated
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150468623,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150468832,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150469007,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150469194,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150469341,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150469451,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150469601,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150469791,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150470109,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150470520,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150472159,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150472436,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150472588,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150472874,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150473081,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150473314,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150473456,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150473709,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150474423,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150474578,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150474757,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150474882,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150475077,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150476217,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150476363,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150477517,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150478190,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150478627,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150478992,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150479215,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150479440,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150479704,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150479941,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150480120,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150480404,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150480524,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150480705,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150480895,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150481177,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150481420,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150481748,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150482103,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150482457,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150482875,"2,1"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150482994,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150483157,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150483326,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150483446,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150483582,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150483731,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150483835,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150484010,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150484177,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150484348,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150484449,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150484629,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150495481,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152776914,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152777045,"2,0"
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1162823411,1
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1162823638,1
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1530372626,1
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1530372920,"2,0"
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1162815155,"2,1"
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1162815263,0
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1162816987,"2,1"
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1162820907,"2,0"
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1162823537,0
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1162825146,1
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1162825475,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1161654772,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1888705940,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1204289620,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1211044392,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1200502604,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1200502915,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1200503025,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1200503143,"2,0"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1190569088,"2,0"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1190574431,"2,0"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1190580302,1
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1192154428,"2,0"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1192157791,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1206520029,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1206520178,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1206520303,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1206520406,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1206544016,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1206544095,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1202731258,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1197836101,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1197836259,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1197836390,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1201450592,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1193537576,"2,2"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1193537680,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1193537786,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1194226232,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1194226318,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1194226400,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1188715511,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1198465640,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1200232124,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1200232278,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1200232436,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1200232538,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1195179524,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1195179644,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1195179812,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1195179944,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1196653504,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1192049106,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1192049237,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1192049313,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1192058338,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1192058439,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1192058563,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1176613495,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1188820922,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1188821026,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1188821115,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1182670917,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1182671028,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1182671181,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1156857910,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1156858118,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1156858242,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1156858440,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1156858575,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1156858684,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1156858822,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1156858980,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1183382823,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1183382892,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1183382985,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1176896849,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1176897021,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1176897243,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1176897345,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1194576766,"2,0"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152945983,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152946180,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1190056837,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1190056985,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1190057162,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1190124319,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1190584548,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1177542965,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1177543175,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1177543339,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1177543550,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1176221643,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1176221840,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1176295532,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1176296084,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1170989062,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1168393681,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1168393854,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1168394151,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1168394363,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1168394487,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1175584920,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1175950367,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1175950425,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1174744249,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1174957540,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1174965300,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1175258121,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1165682460,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1165682986,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1165683229,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1165689525,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1165727879,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1162317366,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1162317458,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1162317607,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1159567561,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1181349411,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1181349426,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1181365405,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1181365416,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1181365421,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1182052411,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1182059610,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1182059636,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1182059671,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1182245598,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1171545292,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1171545468,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1171545908,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1171546142,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1171546412,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1171546857,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1171547296,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1171547542,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1171547947,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1171548267,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1171639666,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1172031980,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1155413331,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1155413366,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1155413405,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1155413442,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1155413461,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1155413495,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1155413511,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1159567200,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1161590507,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1161590676,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1161590975,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1161591127,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1161591313,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1161591569,"2,1"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1161590707,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1161590857,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1161591073,"2,-1"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1161591273,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1161591510,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1161591649,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1184480003,"2,0"
